step,time,mode,throughput,mean_speed,avg_ttc,crit_events
92,9.3,No_Control,0,23.612510811552283,,0
93,9.4,No_Control,0,23.65879698067071,,0
94,9.5,No_Control,0,23.70531240553224,,0
95,9.6,No_Control,0,23.75197781316179,,0
96,9.7,No_Control,0,23.798734582247594,,0
97,9.8,No_Control,0,23.845541036122768,,0
98,9.9,No_Control,0,23.892369133912243,,0
99,10.0,No_Control,0,23.93920156846945,,0
100,10.1,No_Control,0,23.986029267347885,,0
101,10.2,No_Control,0,24.032849281285273,,0
102,10.3,No_Control,0,24.079663034880134,,0
103,10.4,No_Control,0,24.126474906981283,,0
104,10.5,No_Control,0,24.17329110393392,,0
105,10.6,No_Control,0,24.2201187870124,,0
106,10.7,No_Control,0,24.266965415690553,,0
107,10.8,No_Control,0,24.31383827034049,,0
108,10.9,No_Control,0,23.482818012358404,,0
109,11.0,No_Control,0,23.50557017828145,,0
110,11.1,No_Control,0,23.528772178357325,,0
111,11.2,No_Control,0,23.55455585793164,,0
112,11.3,No_Control,0,23.582756337082447,,0
113,11.4,No_Control,0,23.61322447043339,,0
114,11.5,No_Control,0,23.64582435530649,,0
115,11.6,No_Control,0,23.680431317580133,,0
116,11.7,No_Control,0,23.71684703637579,,0
117,11.8,No_Control,0,23.754495696530377,,0
118,11.9,No_Control,0,23.793299717349168,,0
119,12.0,No_Control,0,23.83318688837364,,0
120,12.1,No_Control,0,23.874089656421294,,0
121,12.2,No_Control,0,23.91594453748677,,0
122,12.3,No_Control,0,23.958691629988024,,0
123,12.4,No_Control,0,24.002274210469036,,0
124,12.5,No_Control,0,24.046638396518308,,0
125,12.6,No_Control,0,24.091732864559575,,0
126,12.7,No_Control,0,24.137508612488183,,0
127,12.8,No_Control,0,24.18391875899161,,0
128,12.9,No_Control,0,24.230918372902998,,0
129,13.0,No_Control,0,24.278314949353373,,0
130,13.1,No_Control,0,24.326004299089025,,0
131,13.2,No_Control,0,24.373955617997055,,0
132,13.3,No_Control,0,24.422139870550307,,0
133,13.4,No_Control,0,24.470529678670786,,0
134,13.5,No_Control,0,24.519099219339466,,0
135,13.6,No_Control,0,24.56782412986387,,0
136,13.7,No_Control,0,24.616681419899958,,0
137,13.8,No_Control,0,24.665649389476002,,0
138,13.9,No_Control,0,24.714707552389907,,0
139,14.0,No_Control,0,24.76383656445291,,0
140,14.1,No_Control,0,24.813018156135925,,0
141,14.2,No_Control,0,24.86223506924334,,0
142,14.3,No_Control,0,24.911470997295474,,0
143,14.4,No_Control,0,24.960411300821093,,0
144,14.5,No_Control,0,25.338755819020157,,0
145,14.6,No_Control,0,25.353380069867285,,0
146,14.7,No_Control,0,25.36887039609603,,0
147,14.8,No_Control,0,23.548735198703053,,0
148,14.9,No_Control,0,23.452316556115914,,0
149,15.0,No_Control,0,23.373691920162468,,0
150,15.1,No_Control,0,23.32571702326992,,0
151,15.2,No_Control,0,23.3042741831435,,0
152,15.3,No_Control,0,23.30576415359536,,0
153,15.4,No_Control,0,23.327828874842254,,0
154,15.5,No_Control,0,23.364905902408807,,0
155,15.6,No_Control,0,23.410141490640527,,0
156,15.7,No_Control,0,23.460518099463084,,0
157,15.8,No_Control,0,23.51318727086729,,0
158,15.9,No_Control,0,23.56614120655325,,0
159,16.0,No_Control,0,23.619338235340532,,0
160,16.1,No_Control,0,23.672739868241056,,0
161,16.2,No_Control,0,23.726310491803627,,0
162,16.3,No_Control,0,23.78001710052558,,0
163,16.4,No_Control,0,23.833829062878767,,0
164,16.5,No_Control,0,23.887717916318774,,0
165,16.6,No_Control,0,23.941657187329252,,0
166,16.7,No_Control,0,23.995622233123125,,0
167,16.8,No_Control,0,24.049590102100435,,0
168,16.9,No_Control,0,24.1035394105654,,0
169,17.0,No_Control,0,24.15745023354628,,0
170,17.1,No_Control,0,24.21130400785137,,0
171,17.2,No_Control,0,24.265083445741954,,0
172,17.3,No_Control,0,24.318676382040035,,0
173,17.4,No_Control,0,24.371750718844698,,0
174,17.5,No_Control,0,24.42430763391685,,0
175,17.6,No_Control,0,24.476349165390616,,0
176,17.7,No_Control,0,24.52787811888722,,0
177,17.8,No_Control,0,24.578897984484076,,0
178,17.9,No_Control,0,24.62941286242538,,0
179,18.0,No_Control,0,24.67942739657933,,0
180,18.1,No_Control,0,24.036250806506338,,0
181,18.2,No_Control,0,24.06434055220925,,0
182,18.3,No_Control,0,24.08654330416508,,0
183,18.4,No_Control,0,24.1190912116047,,0
184,18.5,No_Control,0,24.15299344906095,,0
185,18.6,No_Control,0,24.188100953086867,,0
186,18.7,No_Control,0,24.224284516967344,,0
187,18.8,No_Control,0,24.261431500121894,,0
188,18.9,No_Control,0,24.29944438852354,,0
189,19.0,No_Control,0,24.33764317201821,,0
190,19.1,No_Control,0,24.37652530047485,,0
191,19.2,No_Control,0,24.416048323895346,,0
192,19.3,No_Control,0,24.45615069963952,,0
193,19.4,No_Control,0,24.496776397415736,,0
194,19.5,No_Control,0,24.537874136509526,,0
195,19.6,No_Control,0,24.579396763816888,,0
196,19.7,No_Control,0,24.619578359631685,,0
197,19.8,No_Control,0,24.655518391407874,,0
198,19.9,No_Control,0,24.691900525702604,,0
199,20.0,No_Control,0,24.728703622771818,,0
200,20.1,No_Control,0,24.76577405014626,,0
201,20.2,No_Control,0,24.80282716302672,,0
202,20.3,No_Control,0,24.839826888416624,,0
203,20.4,No_Control,0,24.876718391088588,,0
204,20.5,No_Control,0,24.913241049906333,,0
205,20.6,No_Control,0,24.9492657886529,,0
206,20.7,No_Control,0,24.98478281826695,,0
207,20.8,No_Control,0,25.019785006434585,,0
208,20.9,No_Control,0,25.05425434494316,,0
209,21.0,No_Control,0,25.08818421848214,,0
210,21.1,No_Control,0,25.12159097587732,,0
211,21.2,No_Control,0,25.154474878546655,,0
212,21.3,No_Control,0,25.186837476902756,,0
213,21.4,No_Control,0,25.218681396040306,,0
214,21.5,No_Control,0,25.23583868521111,,0
215,21.6,No_Control,0,25.25321777676384,,0
216,21.7,No_Control,0,25.43133953564092,,0
217,21.8,No_Control,0,25.429559263138575,,0
218,21.9,No_Control,0,25.42907387861951,,0
219,22.0,No_Control,0,24.70621710237579,,0
220,22.1,No_Control,0,24.201650265285043,,0
221,22.2,No_Control,0,24.12456616705321,,0
222,22.3,No_Control,0,24.063252837438327,,0
223,22.4,No_Control,0,24.021136342944196,,0
224,22.5,No_Control,0,23.99664994097453,,0
225,22.6,No_Control,0,23.987666179790732,,0
226,22.7,No_Control,0,23.99231052100379,,0
227,22.8,No_Control,0,24.008870306641047,,0
228,22.9,No_Control,0,24.035643505123296,,0
229,23.0,No_Control,0,24.064634880097,,0
230,23.1,No_Control,0,24.093811377224192,,0
231,23.2,No_Control,0,24.123141325271334,,0
232,23.3,No_Control,0,24.1525948116214,,0
233,23.4,No_Control,0,24.182143566055505,,0
234,23.5,No_Control,0,24.21176294977289,,0
235,23.6,No_Control,0,24.241430225576607,,0
236,23.7,No_Control,0,24.271124437185257,,0
237,23.8,No_Control,0,24.300826299500606,,0
238,23.9,No_Control,0,24.33051809824286,,0
239,24.0,No_Control,0,24.36018359760702,,0
240,24.1,No_Control,0,24.389807954802478,,0
241,24.2,No_Control,0,24.419377640516714,,0
242,24.3,No_Control,0,24.448880364498496,,0
243,24.4,No_Control,0,24.478305005587927,,0
244,24.5,No_Control,0,24.50764154563413,,0
245,24.6,No_Control,0,24.53688100683752,,0
246,24.7,No_Control,0,24.566015392136,,0
247,24.8,No_Control,0,24.595037628323343,,0
248,24.9,No_Control,0,24.62394151164625,,0
249,25.0,No_Control,0,24.652721655675407,,0
250,25.1,No_Control,0,24.681373441285732,,0
251,25.2,No_Control,0,24.709803935851014,,0
252,25.3,No_Control,0,24.341215667022524,,0
253,25.4,No_Control,0,24.358991197487214,,0
254,25.5,No_Control,0,24.377817092931295,,0
255,25.6,No_Control,0,24.397622875045638,,0
256,25.7,No_Control,0,24.418344729344966,,0
257,25.8,No_Control,0,24.43992455580261,,0
258,25.9,No_Control,0,24.462309180448425,,0
259,26.0,No_Control,0,24.47276901502982,,0
260,26.1,No_Control,0,24.48469308097934,,0
261,26.2,No_Control,0,24.497946293094213,,0
262,26.3,No_Control,0,24.512410987777358,,0
263,26.4,No_Control,0,24.52798448448295,,0
264,26.5,No_Control,0,24.544576955913616,,0
265,26.6,No_Control,0,24.562109567851056,,0
266,26.7,No_Control,0,24.580607065092085,,0
267,26.8,No_Control,0,24.599897277980116,,0
268,26.9,No_Control,0,24.619838137163782,,0
269,27.0,No_Control,0,24.640569486586614,,0
270,27.1,No_Control,0,24.6618702550585,,0
271,27.2,No_Control,0,24.683868653179804,,0
272,27.3,No_Control,0,24.706441801608676,,0
273,27.4,No_Control,0,24.729488086259625,,0
274,27.5,No_Control,0,24.753121803403115,,0
275,27.6,No_Control,0,24.777238507309953,,0
276,27.7,No_Control,0,24.801751203020885,,0
277,27.8,No_Control,0,24.826761182001988,,0
278,27.9,No_Control,0,24.852177894669303,,0
279,28.0,No_Control,0,24.877925369962114,,0
280,28.1,No_Control,0,24.904012636035084,,0
281,28.2,No_Control,0,24.93016306745189,,0
282,28.3,No_Control,0,24.956229737076587,,0
283,28.4,No_Control,0,24.98209941902401,,0
284,28.5,No_Control,0,25.007709605398716,,0
285,28.6,No_Control,0,25.03300970491318,,0
286,28.7,No_Control,0,25.05808029661484,,0
287,28.8,No_Control,0,25.082869567940477,,0
288,28.9,No_Control,0,25.332162614900223,,0
289,29.0,No_Control,0,25.32279252685374,,0
290,29.1,No_Control,0,25.316662499930114,,0
291,29.2,No_Control,0,24.721594178144684,,0
292,29.3,No_Control,0,24.39322544138307,,0
293,29.4,No_Control,0,24.333268043232078,,0
294,29.5,No_Control,0,24.288892445644212,,0
295,29.6,No_Control,0,24.25932729942073,,0
296,29.7,No_Control,0,24.249059147000384,,0
297,29.8,No_Control,0,24.251557625687383,,0
298,29.9,No_Control,0,24.264993474962477,,0
299,30.0,No_Control,0,24.28527872503791,,0
300,30.1,No_Control,0,24.311654894802032,,0
301,30.2,No_Control,0,24.34098390968715,,0
302,30.3,No_Control,0,24.372786969267793,,0
303,30.4,No_Control,0,24.405885478454724,,0
304,30.5,No_Control,0,24.43935865847189,,0
305,30.6,No_Control,0,24.473216915454227,,0
306,30.7,No_Control,0,24.507369613271603,,0
307,30.8,No_Control,0,24.54064960735736,,0
308,30.9,No_Control,0,24.570028853843354,,0
309,31.0,No_Control,0,24.58655509791387,,0
310,31.1,No_Control,0,24.604397650649485,,0
311,31.2,No_Control,0,24.623544813638286,,0
312,31.3,No_Control,0,24.643749396931153,,0
313,31.4,No_Control,0,24.664876026537417,,0
314,31.5,No_Control,0,24.686807954910826,,0
315,31.6,No_Control,0,24.709296356974384,,0
316,31.7,No_Control,0,24.733123231657313,,0
317,31.8,No_Control,0,24.756857317708572,,0
318,31.9,No_Control,0,24.773596720152195,,0
319,32.0,No_Control,0,24.79033434438882,,0
320,32.1,No_Control,0,24.808364986708447,,0
321,32.2,No_Control,0,24.82650340904658,,0
322,32.3,No_Control,0,24.845491372044027,,0
323,32.4,No_Control,0,24.855230205181947,,0
324,32.5,No_Control,0,24.598078365237708,,0
325,32.6,No_Control,0,24.603061132167568,,0
326,32.7,No_Control,0,24.60841933191679,,0
327,32.8,No_Control,0,24.615466564219478,,0
328,32.9,No_Control,0,24.624326961327828,,0
329,33.0,No_Control,0,24.634911177625337,,0
330,33.1,No_Control,0,24.646798789224178,,0
331,33.2,No_Control,0,24.659813754756577,,0
332,33.3,No_Control,0,24.674378757824652,,0
333,33.4,No_Control,0,24.690230434287045,,0
334,33.5,No_Control,0,24.70671891512362,,0
335,33.6,No_Control,0,24.724742224824205,,0
336,33.7,No_Control,0,24.743682044123503,,0
337,33.8,No_Control,0,24.763540840693132,,0
338,33.9,No_Control,0,24.783824679073277,,0
339,34.0,No_Control,0,24.80538038413506,,0
340,34.1,No_Control,0,24.827683011977328,,0
341,34.2,No_Control,0,24.85023041189508,,0
342,34.3,No_Control,0,24.873917054333425,,0
343,34.4,No_Control,0,24.89820674338981,,0
344,34.5,No_Control,0,24.922591541360614,,0
345,34.6,No_Control,0,24.94800261282012,,0
346,34.7,No_Control,0,24.97389567750776,,0
347,34.8,No_Control,0,25.0002198793106,,0
348,34.9,No_Control,0,25.026246381198654,,0
349,35.0,No_Control,0,25.052790831657855,,0
350,35.1,No_Control,0,25.079261061426394,,0
351,35.2,No_Control,0,25.105145993440825,,0
352,35.3,No_Control,0,25.13203870439568,,0
353,35.4,No_Control,0,25.158731662976404,,0
354,35.5,No_Control,0,25.184562403260863,,0
355,35.6,No_Control,0,25.210489375437657,,0
356,35.7,No_Control,0,25.235969073473072,,0
357,35.8,No_Control,0,25.260998834228385,1.0,0
358,35.9,No_Control,0,25.28507324423826,1.0,0
359,36.0,No_Control,0,25.300061077563857,1.0,0
360,36.1,No_Control,0,25.585696384095343,1.0,0
361,36.2,No_Control,0,25.58053059422598,1.0,0
362,36.3,No_Control,0,25.573971550325837,1.0,0
363,36.4,No_Control,0,24.805260813365695,1.0,0
364,36.5,No_Control,0,24.747876440345536,1.0,0
365,36.6,No_Control,0,24.696578789179693,1.0,0
366,36.7,No_Control,0,24.65681932183576,1.0,0
367,36.8,No_Control,0,24.629907356042533,1.0,0
368,36.9,No_Control,0,24.61773336707568,1.0,0
369,37.0,No_Control,0,24.616307837088822,1.0,0
370,37.1,No_Control,0,24.623949471162287,1.0,0
371,37.2,No_Control,0,24.63938470670152,1.0,0
372,37.3,No_Control,0,24.656763771268377,1.0,0
373,37.4,No_Control,0,24.67434346168493,1.0,0
374,37.5,No_Control,0,24.67149357162902,1.0,0
375,37.6,No_Control,0,24.66984176375604,1.0,0
376,37.7,No_Control,0,24.68789579049009,1.0,0
377,37.8,No_Control,0,24.686466096211618,1.0,0
378,37.9,No_Control,0,24.704746298816524,1.0,0
379,38.0,No_Control,0,24.704266138147364,1.0,0
380,38.1,No_Control,0,24.704015901503627,1.0,0
381,38.2,No_Control,0,24.722476185573914,1.0,0
382,38.3,No_Control,0,24.723041618064418,1.0,0
383,38.4,No_Control,0,24.723779104996925,1.0,0
384,38.5,No_Control,0,24.72541943842458,1.0,0
385,38.6,No_Control,0,24.743959977670887,1.0,0
386,38.7,No_Control,0,24.745525389026536,1.0,0
387,38.8,No_Control,0,24.747924434341012,1.0,0
388,38.9,No_Control,0,24.76645185786134,1.0,0
389,39.0,No_Control,0,24.768724449079347,1.0,0
390,39.1,No_Control,0,24.771770700519326,1.0,0
391,39.2,No_Control,0,24.77520537241414,1.0,0
392,39.3,No_Control,0,24.77868917302355,1.0,0
393,39.4,No_Control,0,24.7971090040453,1.0,0
394,39.5,No_Control,0,24.80105148194782,1.0,0
395,39.6,No_Control,0,24.819385595510262,1.0,0
396,39.7,No_Control,0,24.663582165195773,1.0,0
397,39.8,No_Control,0,24.67545207065309,1.0,0
398,39.9,No_Control,0,24.687968114693067,1.0,0
399,40.0,No_Control,0,24.700822065766086,1.0,0
400,40.1,No_Control,0,24.714561738657956,1.0,0
401,40.2,No_Control,0,24.72885879413091,1.0,0
402,40.3,No_Control,0,24.74342519812191,1.0,0
403,40.4,No_Control,0,24.75878598895895,1.0,0
404,40.5,No_Control,0,24.774632564399617,1.0,0
405,40.6,No_Control,0,24.790694485898374,1.0,0
406,40.7,No_Control,0,24.807472668136437,1.0,0
407,40.8,No_Control,0,24.824676271142916,1.0,0
408,40.9,No_Control,0,24.841905246855063,1.0,0
409,41.0,No_Control,0,24.859595250087168,1.0,0
410,41.1,No_Control,0,24.877471345044746,1.0,0
411,41.2,No_Control,0,24.895293839967767,1.0,0
412,41.3,No_Control,0,24.913515746089722,1.0,0
413,41.4,No_Control,0,24.9318795694127,1.0,0
414,41.5,No_Control,0,24.9501610673333,1.0,0
415,41.6,No_Control,0,24.968790963280444,1.0,0
416,41.7,No_Control,0,24.9875276132806,1.0,0
417,41.8,No_Control,0,25.006160803330864,1.0,0
418,41.9,No_Control,0,25.0250991585348,1.0,0
419,42.0,No_Control,0,25.044115666532207,1.0,0
420,42.1,No_Control,0,25.061837264934812,1.0,0
421,42.2,No_Control,0,25.080945637024524,1.0,0
422,42.3,No_Control,0,25.08183780002262,1.0,0
423,42.4,No_Control,0,25.10087444294082,1.0,0
424,42.5,No_Control,0,25.102236031634934,1.0,0
425,42.6,No_Control,0,25.103983664126275,1.0,0
426,42.7,No_Control,0,25.122965759871118,1.0,0
427,42.8,No_Control,0,25.124577182467714,1.0,0
428,42.9,No_Control,0,25.126726322369457,1.0,0
429,43.0,No_Control,0,25.129210408790566,1.0,0
430,43.1,No_Control,0,25.147476324154717,1.0,0
431,43.2,No_Control,0,25.1499609302093,1.0,0
432,43.3,No_Control,0,25.410890280859086,1.0,0
433,43.4,No_Control,0,25.41928931154148,1.0,0
434,43.5,No_Control,0,25.41391732432215,1.0,0
435,43.6,No_Control,0,24.71428727674614,1.0,0
436,43.7,No_Control,0,24.66544112125796,1.0,0
437,43.8,No_Control,0,24.621615905687477,1.0,0
438,43.9,No_Control,0,24.60386979573382,1.0,0
439,44.0,No_Control,0,24.585474923806252,1.0,0
440,44.1,No_Control,0,24.57811847134511,1.0,0
441,44.2,No_Control,0,24.580072363030396,1.0,0
442,44.3,No_Control,0,24.589783439569477,1.0,0
443,44.4,No_Control,0,24.605936356722207,1.0,0
444,44.5,No_Control,0,24.62911167820402,1.0,0
445,44.6,No_Control,0,24.652306877527927,1.0,0
446,44.7,No_Control,0,24.675729389069442,1.0,0
447,44.8,No_Control,0,24.699249398070567,1.0,0
448,44.9,No_Control,0,24.72275406572487,1.0,0
449,45.0,No_Control,0,24.746440692122366,1.0,0
450,45.1,No_Control,0,24.77018898208077,1.0,0
451,45.2,No_Control,0,24.793893527482208,1.0,0
452,45.3,No_Control,0,24.817742568987487,1.0,0
453,45.4,No_Control,0,24.84162554922499,1.0,0
454,45.5,No_Control,0,24.865446608282927,1.0,0
455,45.6,No_Control,0,24.88938400780372,1.0,0
456,45.7,No_Control,0,24.913334826622613,1.0,0
457,45.8,No_Control,0,24.93720987100853,1.0,0
458,45.9,No_Control,0,24.961177775300254,1.0,0
459,46.0,No_Control,0,24.98514254620981,1.0,0
460,46.1,No_Control,0,25.00902102774199,1.0,0
461,46.2,No_Control,0,25.032972635551594,1.0,0
462,46.3,No_Control,0,25.056907698510447,1.0,0
463,46.4,No_Control,0,25.080748561079815,1.0,0
464,46.5,No_Control,0,25.1046458570297,1.0,0
465,46.6,No_Control,0,25.128515708830726,1.0,0
466,46.7,No_Control,0,25.152355127834745,1.0,0
467,46.8,No_Control,0,25.176091321062405,1.0,0
468,46.9,No_Control,0,24.96303906868326,1.0,0
469,47.0,No_Control,0,24.98106170821938,1.0,0
470,47.1,No_Control,0,24.998773204473217,1.0,0
471,47.2,No_Control,0,25.017229990264234,1.0,0
472,47.3,No_Control,0,25.021547545327103,1.0,0
473,47.4,No_Control,0,25.041148329070758,1.0,0
474,47.5,No_Control,0,25.046706157809904,1.0,0
475,47.6,No_Control,0,25.053041863124783,1.0,0
476,47.7,No_Control,0,25.073724791760068,1.0,0
477,47.8,No_Control,0,25.080942559266052,1.0,0
478,47.9,No_Control,0,25.08883384172058,1.0,0
479,48.0,No_Control,0,25.097310436813032,1.0,0
480,48.1,No_Control,0,25.11913863918152,1.0,0
481,48.2,No_Control,0,25.12208962747949,1.0,0
482,48.3,No_Control,0,25.12358069767268,1.0,0
483,48.4,No_Control,0,25.125814266225202,1.0,0
484,48.5,No_Control,0,25.140522784788843,1.0,0
485,48.6,No_Control,0,25.143484241963943,1.0,0
486,48.7,No_Control,0,25.147072290269186,1.0,0
487,48.8,No_Control,0,25.151187859281798,1.0,0
488,48.9,No_Control,0,25.15619065481918,1.0,0
489,49.0,No_Control,0,25.16162872303636,1.0,0
490,49.1,No_Control,0,25.167420559917232,1.0,0
491,49.2,No_Control,0,25.173493550853543,1.0,0
492,49.3,No_Control,0,25.17989874081057,1.0,0
493,49.4,No_Control,0,25.19632318276563,1.0,0
494,49.5,No_Control,0,25.21274482186527,1.0,0
495,49.6,No_Control,0,25.229231454168314,1.0,0
496,49.7,No_Control,0,25.24573038345301,1.0,0
497,49.8,No_Control,0,25.262181427423215,1.0,0
498,49.9,No_Control,0,25.278643182701078,1.0,0
499,50.0,No_Control,0,25.29492732534438,1.0,0
500,50.1,No_Control,0,25.311026119212308,1.0,0
501,50.2,No_Control,0,25.326897483814417,1.0,0
502,50.3,No_Control,0,25.34247506038574,1.0,0
503,50.4,No_Control,0,25.357691295867856,1.0,0
504,50.5,No_Control,0,25.61013987068601,1.0,0
505,50.6,No_Control,0,25.614730454872856,1.0,0
506,50.7,No_Control,0,25.614976090982672,1.0,0
507,50.8,No_Control,0,24.98719562776693,1.0,0
508,50.9,No_Control,0,24.948774942578595,1.0,0
509,51.0,No_Control,0,24.91626028786493,1.0,0
510,51.1,No_Control,0,24.893673503113572,1.0,0
511,51.2,No_Control,0,24.881670241879842,1.0,0
512,51.3,No_Control,0,24.878705953372805,1.0,0
513,51.4,No_Control,0,24.883433440146632,1.0,0
514,51.5,No_Control,0,24.89352339548356,1.0,0
515,51.6,No_Control,0,24.911624264335952,1.0,0
516,51.7,No_Control,0,24.92638234196599,1.0,0
517,51.8,No_Control,0,24.941247137857225,1.0,0
518,51.9,No_Control,0,24.956184549405506,1.0,0
519,52.0,No_Control,0,24.971073213816947,1.0,0
520,52.1,No_Control,0,24.986050345856842,1.0,0
521,52.2,No_Control,0,25.001082501244902,1.0,0
522,52.3,No_Control,0,25.00303259157999,1.0,0
523,52.4,No_Control,0,25.005427398734277,1.0,0
524,52.5,No_Control,0,25.020583417149602,1.0,0
525,52.6,No_Control,0,25.023242662134322,1.0,0
526,52.7,No_Control,0,25.026305762866734,1.0,0
527,52.8,No_Control,0,25.04154035491738,1.0,0
528,52.9,No_Control,0,25.044836494624835,1.0,0
529,53.0,No_Control,0,25.04845725814082,1.0,0
530,53.1,No_Control,0,25.052425588276872,1.0,0
531,53.2,No_Control,0,25.056706162982177,1.0,0
532,53.3,No_Control,0,25.071962097978016,1.0,0
533,53.4,No_Control,0,25.076386785973746,1.0,0
534,53.5,No_Control,0,25.075823379231977,1.0,0
535,53.6,No_Control,0,25.075666107738282,1.0,0
536,53.7,No_Control,0,25.075910878366326,1.0,0
537,53.8,No_Control,0,25.076508838221333,1.0,0
538,53.9,No_Control,0,25.077411890666216,1.0,0
539,54.0,No_Control,0,25.07863133380621,1.0,0
540,54.1,No_Control,0,24.863258037652663,1.0,0
541,54.2,No_Control,0,24.860905397662,1.0,0
542,54.3,No_Control,0,24.867067479899575,1.0,0
543,54.4,No_Control,0,24.873903421077376,1.0,0
544,54.5,No_Control,0,24.881351199237915,1.0,0
545,54.6,No_Control,0,24.88940239784614,1.0,0
546,54.7,No_Control,0,24.898008159843375,1.0,0
547,54.8,No_Control,0,24.90711969098318,1.0,0
548,54.9,No_Control,0,24.91673609443677,1.0,0
549,55.0,No_Control,0,24.92681781620733,1.0,0
550,55.1,No_Control,0,24.93732376141982,1.0,0
551,55.2,No_Control,0,24.94825736470315,1.0,0
552,55.3,No_Control,0,24.959585862902465,1.0,0
553,55.4,No_Control,0,24.97128606101072,1.0,0
554,55.5,No_Control,0,24.983322434965196,1.0,0
555,55.6,No_Control,0,24.995709376269588,1.0,0
