step,time,mode,throughput,mean_speed,avg_ttc,crit_events
208,20.9,Baseline,0,25.33057818982782,,0
209,21.0,Baseline,0,25.367659888787987,,0
210,21.1,Baseline,0,25.40455954595168,,0
211,21.2,Baseline,0,25.4411849162834,,0
212,21.3,Baseline,0,25.47749842620499,,0
213,21.4,Baseline,0,25.51346822411699,,0
214,21.5,Baseline,0,25.534895965238494,,0
215,21.6,Baseline,0,25.55666327798078,,0
216,21.7,Baseline,0,25.708481439659163,,0
217,21.8,Baseline,0,25.710800597214526,,0
218,21.9,Baseline,0,25.714462309698057,,0
219,22.0,Baseline,0,24.977686600972625,,0
220,22.1,Baseline,0,24.468712228915507,,0
221,22.2,Baseline,0,24.39544814027115,,0
222,22.3,Baseline,0,24.33794902440349,,0
223,22.4,Baseline,0,24.30031776986517,,0
224,22.5,Baseline,0,24.280402258071472,,0
225,22.6,Baseline,0,24.275864225573653,,0
226,22.7,Baseline,0,24.284827592366483,,0
227,22.8,Baseline,0,24.305578728915382,,0
228,22.9,Baseline,0,24.33641509207532,,0
229,23.0,Baseline,0,24.369341489491315,,0
230,23.1,Baseline,0,24.402325296514505,,0
231,23.2,Baseline,0,24.43533564337027,,0
232,23.3,Baseline,0,24.46834374273166,,0
233,23.4,Baseline,0,24.501322753675797,,0
234,23.5,Baseline,0,24.53424971336919,,0
235,23.6,Baseline,0,24.5671037805494,,0
236,23.7,Baseline,0,24.574033640875157,,0
237,23.8,Baseline,0,24.584338473784904,,0
238,23.9,Baseline,0,24.5975463567151,,0
239,24.0,Baseline,0,24.6124885825746,,0
240,24.1,Baseline,0,24.628891822333113,,0
241,24.2,Baseline,0,24.646531895623248,,0
242,24.3,Baseline,0,24.66522286231715,,0
243,24.4,Baseline,0,24.684808661652042,,0
244,24.5,Baseline,0,24.70515683308492,,0
245,24.6,Baseline,0,24.72615386108196,,0
246,24.7,Baseline,0,24.747701735209407,,0
247,24.8,Baseline,0,24.769715387528002,,0
248,24.9,Baseline,0,24.792120745165143,,0
249,25.0,Baseline,0,24.814853206093876,,0
250,25.1,Baseline,0,24.83785640474668,,0
251,25.2,Baseline,0,24.86108117926559,,0
252,25.3,Baseline,0,24.475459204601087,,0
253,25.4,Baseline,0,24.489056588152057,,0
254,25.5,Baseline,0,24.503929169819564,,0
255,25.6,Baseline,0,24.519982112620657,,0
256,25.7,Baseline,0,24.53713018665602,,0
257,25.8,Baseline,0,24.555296424261684,,0
258,25.9,Baseline,0,24.574410988318352,,0
259,26.0,Baseline,0,24.582931055109345,,0
260,26.1,Baseline,0,24.591685564960272,,0
261,26.2,Baseline,0,24.6029329494411,,0
262,26.3,Baseline,0,24.614330340093076,,0
263,26.4,Baseline,0,24.627849895293195,,0
264,26.5,Baseline,0,24.641476536666396,,0
265,26.6,Baseline,0,24.65692086680438,,0
266,26.7,Baseline,0,24.672551024216933,,0
267,26.8,Baseline,0,24.689728850209335,,0
268,26.9,Baseline,0,24.70689551763867,,0
269,27.0,Baseline,0,24.725496552438944,,0
270,27.1,Baseline,0,24.74411086398299,,0
271,27.2,Baseline,0,24.76396731641751,,0
272,27.3,Baseline,0,24.783935488078523,,0
273,27.4,Baseline,0,24.804831943021156,,0
274,27.5,Baseline,0,24.82593502059602,,0
275,27.6,Baseline,0,24.847578201379562,,0
276,27.7,Baseline,0,24.86993861021577,,0
277,27.8,Baseline,0,24.89253642899368,,0
278,27.9,Baseline,0,24.91579627195372,,0
279,28.0,Baseline,0,24.945916784682616,,0
280,28.1,Baseline,0,24.97621783951284,,0
281,28.2,Baseline,0,25.006099026238104,,0
282,28.3,Baseline,0,25.03572134632834,,0
283,28.4,Baseline,0,25.064753523493,,0
284,28.5,Baseline,0,25.0806892280835,,0
285,28.6,Baseline,0,25.096774114591987,,0
286,28.7,Baseline,0,25.112940669522587,,0
287,28.8,Baseline,0,25.129151810653397,,0
288,28.9,Baseline,0,25.36723829782494,,0
289,29.0,Baseline,0,25.372138162805616,,0
290,29.1,Baseline,0,25.37769856209585,,0
291,29.2,Baseline,0,24.78846749733338,,0
292,29.3,Baseline,0,24.46538301624175,,0
293,29.4,Baseline,0,24.410934754922998,,0
294,29.5,Baseline,0,24.36589269574341,,0
295,29.6,Baseline,0,24.334868742114633,,0
296,29.7,Baseline,0,24.322686349133242,,0
297,29.8,Baseline,0,24.322879341069363,,0
298,29.9,Baseline,0,24.33368241529261,,0
299,30.0,Baseline,0,24.35102988273754,,0
300,30.1,Baseline,0,24.374182520119582,,0
301,30.2,Baseline,0,24.400165142062487,,0
302,30.3,Baseline,0,24.428434817484973,,0
303,30.4,Baseline,0,24.457852888468352,,0
304,30.5,Baseline,0,24.487548954397138,,0
305,30.6,Baseline,0,24.517555962625995,,0
306,30.7,Baseline,0,24.547803593543087,,0
307,30.8,Baseline,0,24.578261400468755,,0
308,30.9,Baseline,0,24.608904554369936,,0
309,31.0,Baseline,0,24.63971064792979,,0
310,31.1,Baseline,0,24.67056864980532,,0
311,31.2,Baseline,0,24.7016287305742,,0
312,31.3,Baseline,0,24.732781104968847,1.0,0
313,31.4,Baseline,0,24.76400716502822,1.0,0
314,31.5,Baseline,0,24.7952895371706,1.0,0
315,31.6,Baseline,0,24.82646414594807,1.0,0
316,31.7,Baseline,0,24.85782316708831,1.0,0
317,31.8,Baseline,0,24.889191584031686,1.0,0
318,31.9,Baseline,0,24.92055586522837,1.0,0
319,32.0,Baseline,0,24.951695516055235,1.0,0
320,32.1,Baseline,0,24.98303043524958,1.0,0
321,32.2,Baseline,0,25.014307209511745,1.0,0
322,32.3,Baseline,0,25.045519186346837,1.0,0
323,32.4,Baseline,0,25.076397981069228,1.0,0
324,32.5,Baseline,0,24.82247929497084,1.0,0
325,32.6,Baseline,0,24.845135221865966,1.0,0
326,32.7,Baseline,0,24.867256294168136,1.0,0
327,32.8,Baseline,0,24.889982958121774,1.0,0
328,32.9,Baseline,0,24.91389360955405,1.0,0
329,33.0,Baseline,0,24.93858957258312,1.0,0
330,33.1,Baseline,0,24.964009203954664,1.0,0
331,33.2,Baseline,0,24.98974687816856,1.0,0
332,33.3,Baseline,0,25.016506847896114,1.0,0
333,33.4,Baseline,0,25.04385678855537,1.0,0
334,33.5,Baseline,0,25.071365501582946,1.0,0
335,33.6,Baseline,0,25.099812604153577,1.0,0
336,33.7,Baseline,0,25.1287374562958,1.0,0
337,33.8,Baseline,0,25.158108214977517,1.0,0
338,33.9,Baseline,0,25.18746494183445,1.0,0
339,34.0,Baseline,0,25.217682928261283,1.0,0
340,34.1,Baseline,0,25.24825898340725,1.0,0
341,34.2,Baseline,0,25.278715619665743,1.0,0
342,34.3,Baseline,0,25.3099703973867,1.0,0
343,34.4,Baseline,0,25.341508721886573,1.0,0
344,34.5,Baseline,0,25.372842848626448,1.0,0
345,34.6,Baseline,0,25.39932000599589,1.0,0
346,34.7,Baseline,0,25.42619060093704,1.0,0
347,34.8,Baseline,0,25.45341992559166,1.0,0
348,34.9,Baseline,0,25.480485094938512,1.0,0
349,35.0,Baseline,0,25.508129963677224,1.0,0
350,35.1,Baseline,0,25.535600633952818,1.0,0
351,35.2,Baseline,0,25.554575105095825,1.0,0
352,35.3,Baseline,0,25.56201669585739,1.0,0
353,35.4,Baseline,0,25.570417766065834,1.0,0
354,35.5,Baseline,0,25.584096577923994,1.0,0
355,35.6,Baseline,0,25.588836915423165,1.0,0
356,35.7,Baseline,0,25.603875549503098,1.0,0
357,35.8,Baseline,0,25.60963598535837,1.0,0
358,35.9,Baseline,0,25.62474986751499,1.0,0
359,36.0,Baseline,0,25.622153653515348,1.0,0
360,36.1,Baseline,0,25.86838076037439,1.0,0
361,36.2,Baseline,0,25.856268218641194,1.0,0
362,36.3,Baseline,0,25.854336811274948,1.0,0
363,36.4,Baseline,0,25.063914725353158,1.0,0
364,36.5,Baseline,0,25.010682302885012,1.0,0
365,36.6,Baseline,0,24.955805672372282,1.0,0
366,36.7,Baseline,0,24.9200439558031,1.0,0
367,36.8,Baseline,0,24.889790486239725,1.0,0
368,36.9,Baseline,0,24.879411877734412,1.0,0
369,37.0,Baseline,0,24.872743526072554,1.0,0
370,37.1,Baseline,0,24.882532207955798,1.0,0
371,37.2,Baseline,0,24.893208316745866,1.0,0
372,37.3,Baseline,0,24.9130474527516,1.0,0
373,37.4,Baseline,0,24.926326337200567,1.0,0
374,37.5,Baseline,0,24.926285726183146,1.0,0
375,37.6,Baseline,0,24.920789032521327,1.0,0
376,37.7,Baseline,0,24.941968756385624,1.0,0
377,37.8,Baseline,0,24.93710747078443,1.0,0
378,37.9,Baseline,0,24.95879010789514,1.0,0
379,38.0,Baseline,0,24.95525255050529,1.0,0
380,38.1,Baseline,0,24.958667599472186,1.0,0
381,38.2,Baseline,0,24.97440538242311,1.0,0
382,38.3,Baseline,0,24.978860093490102,1.0,0
383,38.4,Baseline,0,24.9771752238717,1.0,0
384,38.5,Baseline,0,24.982904645831805,1.0,0
385,38.6,Baseline,0,24.99929073848839,1.0,0
386,38.7,Baseline,0,25.00511954772979,1.0,0
387,38.8,Baseline,0,25.005602903630457,1.0,0
388,38.9,Baseline,0,25.02854604383867,1.0,0
389,39.0,Baseline,0,25.029115302945197,1.0,0
390,39.1,Baseline,0,25.0367097684236,1.0,0
391,39.2,Baseline,0,25.038629655312665,1.0,0
392,39.3,Baseline,0,25.046776393805256,1.0,0
393,39.4,Baseline,0,25.06384857509086,1.0,0
394,39.5,Baseline,0,25.072552841197055,1.0,0
395,39.6,Baseline,0,25.08968722368054,1.0,0
396,39.7,Baseline,0,24.923192554695998,1.0,0
397,39.8,Baseline,0,24.934061439888776,1.0,0
398,39.9,Baseline,0,24.951232368566693,1.0,0
399,40.0,Baseline,0,24.9631957989667,1.0,0
400,40.1,Baseline,0,24.981649503633918,1.0,0
401,40.2,Baseline,0,24.99515323920219,1.0,0
402,40.3,Baseline,0,25.01448327113863,1.0,0
403,40.4,Baseline,0,25.029136025485226,1.0,0
404,40.5,Baseline,0,25.049787363254115,1.0,0
405,40.6,Baseline,0,25.065241126090772,1.0,0
406,40.7,Baseline,0,25.07999683928327,1.0,0
407,40.8,Baseline,0,25.090351118160058,1.0,0
408,40.9,Baseline,0,25.10667760279851,1.0,0
409,41.0,Baseline,0,25.118594077093892,1.0,0
410,41.1,Baseline,0,25.13652581929891,1.0,0
411,41.2,Baseline,0,25.14949273901403,1.0,0
412,41.3,Baseline,0,25.16859555091455,1.0,0
413,41.4,Baseline,0,25.182798282967237,1.0,0
414,41.5,Baseline,0,25.202589230972286,1.0,0
415,41.6,Baseline,0,25.21772324411013,1.0,0
416,41.7,Baseline,0,25.238572873091908,1.0,0
417,41.8,Baseline,0,25.254290553116864,1.0,0
418,41.9,Baseline,0,25.275849919619905,1.0,0
419,42.0,Baseline,0,25.292439865778192,1.0,0
420,42.1,Baseline,0,25.31438252135727,1.0,0
421,42.2,Baseline,0,25.33153015734635,1.0,0
422,42.3,Baseline,0,25.335873534613302,1.0,0
423,42.4,Baseline,0,25.353284306363687,1.0,0
424,42.5,Baseline,0,25.35838119564376,1.0,0
425,42.6,Baseline,0,25.358778253186795,1.0,0
426,42.7,Baseline,0,25.381726074707814,1.0,0
427,42.8,Baseline,0,25.382217472692407,1.0,0
428,42.9,Baseline,0,25.38851058393342,1.0,0
429,43.0,Baseline,0,25.39005414167603,1.0,0
430,43.1,Baseline,0,25.41261081606617,1.0,0
431,43.2,Baseline,0,25.414287694287648,1.0,0
432,43.3,Baseline,0,25.66540506910196,1.0,0
433,43.4,Baseline,0,25.673123796160663,1.0,0
434,43.5,Baseline,0,25.671979306437073,1.0,0
435,43.6,Baseline,0,24.958854405591012,1.0,0
436,43.7,Baseline,0,24.91408581245473,1.0,0
437,43.8,Baseline,0,24.869754263230984,1.0,0
438,43.9,Baseline,0,24.856126045846388,1.0,0
439,44.0,Baseline,0,24.837267072665888,1.0,0
440,44.1,Baseline,0,24.8340560364702,1.0,0
441,44.2,Baseline,0,24.835574444355153,1.0,0
442,44.3,Baseline,0,24.84826058746498,1.0,0
443,44.4,Baseline,0,24.859036623334312,1.0,0
444,44.5,Baseline,0,24.885977901437286,1.0,0
445,44.6,Baseline,0,24.908663638650772,1.0,0
446,44.7,Baseline,0,24.936423188832528,1.0,0
447,44.8,Baseline,0,24.959945336139292,1.0,0
448,44.9,Baseline,0,24.988237559833987,1.0,0
449,45.0,Baseline,0,25.01233177306726,1.0,0
450,45.1,Baseline,0,25.04122528889024,1.0,0
451,45.2,Baseline,0,25.065659996295423,1.0,0
452,45.3,Baseline,0,25.09493872470767,1.0,0
453,45.4,Baseline,0,25.119808297003832,1.0,0
454,45.5,Baseline,0,25.149284585401066,1.0,0
455,45.6,Baseline,0,25.174411192010417,1.0,0
456,45.7,Baseline,0,25.204194516905254,1.0,0
457,45.8,Baseline,0,25.22941668201754,1.0,0
458,45.9,Baseline,0,25.259354398575738,1.0,0
459,46.0,Baseline,0,25.28478712223722,1.0,0
460,46.1,Baseline,0,25.314738680967796,1.0,0
461,46.2,Baseline,0,25.340247380990718,1.0,0
462,46.3,Baseline,0,25.370329961081783,1.0,0
463,46.4,Baseline,0,25.39578996215466,1.0,0
464,46.5,Baseline,0,25.425884623522684,1.0,0
465,46.6,Baseline,0,25.451412162793904,1.0,0
466,46.7,Baseline,0,25.481477484807876,1.0,0
467,46.8,Baseline,0,25.506889670177674,1.0,0
468,46.9,Baseline,0,25.283963801063965,1.0,0
469,47.0,Baseline,0,25.303583320493704,1.0,0
470,47.1,Baseline,0,25.327232514482144,1.0,0
471,47.2,Baseline,0,25.347276019979798,1.0,0
472,47.3,Baseline,0,25.357511453715098,1.0,0
473,47.4,Baseline,0,25.37867149343643,1.0,0
474,47.5,Baseline,0,25.39011610530585,1.0,0
475,47.6,Baseline,0,25.397972750497047,1.0,0
476,47.7,Baseline,0,25.42446856415453,1.0,0
477,47.8,Baseline,0,25.43309227999797,1.0,0
478,47.9,Baseline,0,25.446680649087934,1.0,0
479,48.0,Baseline,0,25.456444162685937,1.0,0
480,48.1,Baseline,0,25.483854047775445,1.0,0
481,48.2,Baseline,0,25.492077059687222,1.0,0
482,48.3,Baseline,0,25.502919344376522,1.0,0
483,48.4,Baseline,0,25.50989202213766,1.0,0
484,48.5,Baseline,0,25.533464044113458,1.0,0
485,48.6,Baseline,0,25.540708451518157,1.0,0
486,48.7,Baseline,0,25.552738395317938,1.0,0
487,48.8,Baseline,0,25.560740277536336,1.0,0
488,48.9,Baseline,0,25.57381591388199,1.0,0
489,49.0,Baseline,0,25.5827884532086,1.0,0
490,49.1,Baseline,0,25.593947194464143,1.0,0
491,49.2,Baseline,0,25.60351604175194,1.0,0
492,49.3,Baseline,0,25.607046847692867,1.0,0
493,49.4,Baseline,0,25.620854147999722,1.0,0
494,49.5,Baseline,0,25.634883356053766,1.0,0
495,49.6,Baseline,0,25.64917633312231,1.0,0
496,49.7,Baseline,0,25.663654814779758,1.0,0
497,49.8,Baseline,0,25.678240604614693,1.0,0
498,49.9,Baseline,0,25.692977384893528,1.0,0
499,50.0,Baseline,0,25.707660006603213,1.0,0
500,50.1,Baseline,0,25.722270186341404,1.0,0
501,50.2,Baseline,0,25.7367570822382,1.0,0
502,50.3,Baseline,0,25.75104252585689,1.0,0
503,50.4,Baseline,0,25.765052253481088,1.0,0
504,50.5,Baseline,0,25.99789976699666,1.0,0
505,50.6,Baseline,0,26.00148155650608,1.0,0
506,50.7,Baseline,0,26.0007823057495,1.0,0
507,50.8,Baseline,0,25.35537752578046,1.0,0
508,50.9,Baseline,0,25.316162975936653,1.0,0
509,51.0,Baseline,0,25.282900839231313,1.0,0
510,51.1,Baseline,0,25.25961112196512,1.0,0
511,51.2,Baseline,0,25.246947704507434,1.0,0
512,51.3,Baseline,0,25.243359803378713,1.0,0
513,51.4,Baseline,0,25.247498981247595,1.0,0
514,51.5,Baseline,0,25.257065233053993,1.0,0
515,51.6,Baseline,0,25.269040831612823,1.0,0
516,51.7,Baseline,0,25.281405545613534,1.0,0
517,51.8,Baseline,0,25.29393189275057,1.0,0
518,51.9,Baseline,0,25.306583003627285,1.0,0
519,52.0,Baseline,0,25.319326241496288,1.0,0
520,52.1,Baseline,0,25.33220257180173,1.0,0
521,52.2,Baseline,0,25.34517825748619,1.0,0
522,52.3,Baseline,0,25.345117195269985,1.0,0
523,52.4,Baseline,0,25.33985562994207,1.0,0
524,52.5,Baseline,0,25.34750533171383,1.0,0
525,52.6,Baseline,0,25.342781293087988,1.0,0
526,52.7,Baseline,0,25.3385710930337,1.0,0
527,52.8,Baseline,0,25.34663540644952,1.0,0
528,52.9,Baseline,0,25.342856169603753,1.0,0
529,53.0,Baseline,0,25.33949681959834,1.0,0
530,53.1,Baseline,0,25.336583457760245,1.0,0
531,53.2,Baseline,0,25.334078487202763,1.0,0
532,53.3,Baseline,0,25.342649925627807,1.0,0
533,53.4,Baseline,0,25.340495598588074,1.0,0
534,53.5,Baseline,0,25.338727995168977,1.0,0
535,53.6,Baseline,0,25.33731550987666,1.0,0
536,53.7,Baseline,0,25.336282437788146,1.0,0
537,53.8,Baseline,0,25.335595664634717,1.0,0
538,53.9,Baseline,0,25.33521117580261,1.0,0
539,54.0,Baseline,0,25.33517092140469,1.0,0
540,54.1,Baseline,0,25.107923627309667,1.0,0
541,54.2,Baseline,0,25.104427497833186,1.0,0
542,54.3,Baseline,0,25.10948813398216,1.0,0
543,54.4,Baseline,0,25.115263505018568,1.0,0
544,54.5,Baseline,0,25.121695856026527,1.0,0
545,54.6,Baseline,0,25.128779803557986,1.0,0
546,54.7,Baseline,0,25.13646327933737,1.0,0
547,54.8,Baseline,0,25.144699750329476,1.0,0
548,54.9,Baseline,0,25.15349043676622,1.0,0
549,55.0,Baseline,0,25.16279146162188,1.0,0
550,55.1,Baseline,0,25.172563219521116,1.0,0
